date,crude,gasoline
"Aug 20, 1982",338764,
"Aug 27, 1982",336138,
"Sep 24, 1982",335586,
"Oct 01, 1982",334786,
"Oct 08, 1982",335260,
"Oct 15, 1982",326979,
"Oct 22, 1982",334370,
"Oct 29, 1982",333067,
"Nov 05, 1982",331057,
"Nov 12, 1982",323448,
"Nov 19, 1982",331264,
"Nov 26, 1982",325639,
"Dec 03, 1982",332447,
"Dec 10, 1982",337943,
"Dec 17, 1982",338912,
"Dec 24, 1982",335061,
"Dec 31, 1982",330150,
"Jan 07, 1983",326701,
"Jan 14, 1983",339028,
"Jan 21, 1983",334178,
"Jan 28, 1983",339617,
"Feb 04, 1983",332527,
"Feb 11, 1983",338719,
"Feb 18, 1983",342040,
"Feb 25, 1983",349452,
"Mar 04, 1983",339216,
"Mar 11, 1983",341753,
"Mar 18, 1983",335901,
"Mar 25, 1983",337155,
"Apr 01, 1983",331215,
"Apr 08, 1983",335263,
"Apr 15, 1983",340539,
"Apr 29, 1983",342707,
"May 13, 1983",342703,
"May 20, 1983",345545,
"Jun 03, 1983",334607,
"Jun 10, 1983",333407,
"Jun 17, 1983",332713,
"Jun 24, 1983",331611,
"Jul 01, 1983",333387,
"Jul 08, 1983",326776,
"Jul 15, 1983",324265,
"Jul 22, 1983",323643,
"Jul 29, 1983",326267,
"Aug 05, 1983",322642,
"Aug 12, 1983",314861,
"Aug 19, 1983",320879,
"Aug 26, 1983",325015,
"Sep 02, 1983",328895,
"Sep 09, 1983",326370,
"Sep 16, 1983",328092,
"Sep 23, 1983",328203,
"Sep 30, 1983",329028,
"Oct 07, 1983",331723,
"Oct 14, 1983",334292,
"Oct 21, 1983",331681,
"Oct 28, 1983",324210,
"Nov 04, 1983",335837,
"Nov 11, 1983",339341,
"Nov 18, 1983",334859,
"Nov 25, 1983",330704,
"Dec 02, 1983",326264,
"Dec 09, 1983",332192,
"Dec 16, 1983",330911,
"Dec 23, 1983",326469,
"Dec 30, 1983",327028,
"Jan 06, 1984",328070,
"Jan 13, 1984",331804,
"Jan 20, 1984",327811,
"Jan 27, 1984",324301,
"Feb 03, 1984",320842,
"Feb 10, 1984",320037,
"Feb 17, 1984",322097,
"Feb 24, 1984",317999,
"Mar 02, 1984",317746,
"Mar 09, 1984",313132,
"Mar 16, 1984",312445,
"Mar 23, 1984",309072,
"Mar 30, 1984",310506,
"Apr 06, 1984",320689,
"Apr 13, 1984",324087,
"Apr 20, 1984",323505,
"Apr 27, 1984",319724,
"May 04, 1984",326633,
"May 11, 1984",332296,
"May 18, 1984",340510,
"May 25, 1984",332465,
"Jun 01, 1984",339659,
"Jun 08, 1984",342189,
"Jun 15, 1984",338234,
"Jun 22, 1984",331714,
"Jun 29, 1984",335999,
"Jul 06, 1984",330378,
"Jul 13, 1984",333149,
"Jul 20, 1984",339830,
"Jul 27, 1984",331607,
"Aug 03, 1984",332398,
"Aug 10, 1984",333554,
"Aug 17, 1984",323344,
"Aug 24, 1984",326092,
"Aug 31, 1984",321597,
"Sep 07, 1984",318672,
"Sep 14, 1984",318007,
"Sep 21, 1984",306957,
"Sep 28, 1984",308426,
"Oct 05, 1984",311211,
"Oct 12, 1984",318610,
"Oct 19, 1984",315273,
"Oct 26, 1984",320900,
"Nov 02, 1984",314922,
"Nov 09, 1984",325115,
"Nov 16, 1984",334201,
"Nov 23, 1984",332639,
"Nov 30, 1984",325608,
"Dec 07, 1984",322292,
"Dec 14, 1984",331783,
"Dec 21, 1984",320537,
"Dec 28, 1984",322281,
"Jan 04, 1985",319923,
"Jan 11, 1985",324107,
"Jan 18, 1985",326508,
"Jan 25, 1985",317918,
"Feb 01, 1985",309460,
"Feb 08, 1985",305989,
"Feb 15, 1985",298076,
"Feb 22, 1985",295928,
"Mar 01, 1985",298757,
"Mar 08, 1985",303198,
"Mar 15, 1985",307344,
"Mar 22, 1985",310423,
"Mar 29, 1985",313149,
"Apr 05, 1985",302000,
"Apr 12, 1985",304744,
"Apr 19, 1985",309715,
"Apr 26, 1985",322205,
"May 03, 1985",330347,
"May 10, 1985",327605,
"May 17, 1985",328263,
"May 24, 1985",333896,
"May 31, 1985",333399,
"Jun 07, 1985",330564,
"Jun 14, 1985",331306,
"Jun 21, 1985",330077,
"Jun 28, 1985",323682,
"Jul 05, 1985",320782,
"Jul 12, 1985",314931,
"Jul 19, 1985",313728,
"Jul 26, 1985",307219,
"Aug 02, 1985",302128,
"Aug 09, 1985",307275,
"Aug 16, 1985",304954,
"Aug 23, 1985",294068,
"Aug 30, 1985",299740,
"Sep 06, 1985",294402,
"Sep 13, 1985",294828,
"Sep 20, 1985",289541,
"Sep 27, 1985",291175,
"Oct 04, 1985",294662,
"Oct 11, 1985",302337,
"Oct 18, 1985",294952,
"Oct 25, 1985",298122,
"Nov 01, 1985",290776,
"Nov 08, 1985",290134,
"Nov 15, 1985",288284,
"Nov 22, 1985",291676,
"Nov 29, 1985",294140,
"Dec 06, 1985",300376,
"Dec 13, 1985",296771,
"Dec 20, 1985",300234,
"Dec 27, 1985",298551,
"Jan 03, 1986",305147,
"Jan 10, 1986",299779,
